,size,H,name,slope,intercept,r_value
882,16500,0.8,0.80_18,0.18164538242837028,104.00732804886788,0.08066020576734535
883,17000,0.8,0.80_18,0.17795081469347063,104.05146329281094,0.08688702547602888
884,17500,0.8,0.80_18,0.17490649373259992,104.42773243740426,0.09087480111980423
885,18000,0.8,0.80_18,0.2030203859680714,105.7984662274565,0.11466946670545222
886,18500,0.8,0.80_18,0.19869417803546996,105.6029285347629,0.12735108872702391
887,19000,0.8,0.80_18,0.1984218044097759,105.61903407908923,0.14661762661796207
888,19500,0.8,0.80_18,0.1905805378157894,105.10339659302414,0.16357745600822765
889,20000,0.8,0.80_18,0.04575934047794093,95.73377735214305,0.04319689963675695
890,20500,0.8,0.80_18,-0.1195669145002764,85.98637215352583,-0.11044422443270181
891,21000,0.8,0.80_18,-0.29279107660171283,76.84357978709289,-0.23983852668815275
892,21500,0.8,0.80_18,-0.5727451550383854,64.8844124106212,-0.35740680864022056
893,22000,0.8,0.80_18,-0.589769976163428,65.67238318245616,-0.35196379817943657
894,22500,0.8,0.80_18,-0.5520969332459784,67.34758819775098,-0.33307790305698015
895,23000,0.8,0.80_18,-0.5659633573474196,70.64455622006088,-0.32529494061899944
896,23500,0.8,0.80_18,-0.5508837775236198,72.53215571027228,-0.31192905724566156
897,24000,0.8,0.80_18,-0.5206861485148988,73.11155389707166,-0.2964060357591315
898,24500,0.8,0.80_18,-0.5235217080228551,76.50528627529853,-0.2890593661819243
899,25000,0.8,0.80_18,-0.4999685285447459,76.94310413425059,-0.2769496845633721
900,500,0.8,0.80_19,0.944307166347082,41.39502013353095,0.24905364538804603
901,1000,0.8,0.80_19,-0.43298862192157433,45.29716799589725,-0.1221821624111511
902,1500,0.8,0.80_19,-0.6022678418318045,44.03746984009219,-0.2543592863615876
903,2000,0.8,0.80_19,-0.22214493888145317,45.95374384821642,-0.11154146932753375
904,2500,0.8,0.80_19,-0.2700301320838364,45.739397890889855,-0.15330296462049975
905,3000,0.8,0.80_19,-0.1833474628916603,49.96561336252317,-0.09051278398707538
906,3500,0.8,0.80_19,0.002869319338223149,45.22961419114639,0.0016672474083754933
907,4000,0.8,0.80_19,0.03586080964386874,48.0360526805221,0.022483488572968002
908,4500,0.8,0.80_19,0.05024636622900595,49.39710256243281,0.03689486831343794
909,5000,0.8,0.80_19,0.1310511488490593,48.45650514978237,0.11630255623836273
910,5500,0.8,0.80_19,-0.11028777085511383,63.259062723789974,-0.06337363760778694
911,6000,0.8,0.80_19,-0.06861560117326437,71.78001404616415,-0.03435950339135627
912,6500,0.8,0.80_19,0.012480415228350064,73.55072285446492,0.006223370871828684
913,7000,0.8,0.80_19,0.12230777256094633,74.62174633110077,0.07066099976960406
914,7500,0.8,0.80_19,0.06720939272117793,73.93131011779352,0.048915689747594915
915,8000,0.8,0.80_19,0.03187364290597946,74.16734499524834,0.027556330153306444
916,8500,0.8,0.80_19,0.03992672059999311,75.22139300116896,0.040543315681384744
917,9000,0.8,0.80_19,0.002730161160387382,75.37293840171147,0.0030522414650391285
918,9500,0.8,0.80_19,-0.1038013309897848,73.42171664499986,-0.1124252695306341
919,10000,0.8,0.80_19,-0.11566670547413797,75.39434856710102,-0.12324478735962632
920,10500,0.8,0.80_19,-0.09702198782540726,77.1297660271728,-0.11145156550465102
921,11000,0.8,0.80_19,-0.11359123389267209,79.4081706690482,-0.12691617004974404
922,11500,0.8,0.80_19,-0.1461020784325981,81.79873147864802,-0.1496848945935551
923,12000,0.8,0.80_19,-0.11798228151109458,85.3447733304139,-0.12198578567973793
924,12500,0.8,0.80_19,-0.08140009957325084,88.19391952089731,-0.0882150051176194
925,13000,0.8,0.80_19,-0.06926890332590477,91.19073059830322,-0.07540129035914127
926,13500,0.8,0.80_19,-0.18876117516310859,94.96531866521215,-0.15672734766694787
927,14000,0.8,0.80_19,-0.23027991295281378,99.2964298660823,-0.16886761929681585
928,14500,0.8,0.80_19,-0.19361808980084,102.05267111912849,-0.14548978894617592
929,15000,0.8,0.80_19,-0.1725722634168067,104.12777642909634,-0.133345838113188
930,15500,0.8,0.80_19,-0.14432933417830734,106.95504753521891,-0.11460753692452864
931,16000,0.8,0.80_19,-0.14005145913618489,109.78598835068055,-0.11101760986633635
932,16500,0.8,0.80_19,-0.13720010041431682,115.69018995883314,-0.10372626674432474
933,17000,0.8,0.80_19,-0.1472306553547389,125.37623321723504,-0.10122312565963902
934,17500,0.8,0.80_19,-0.15179261158841956,132.78476028329956,-0.09706502823212779
935,18000,0.8,0.80_19,-0.1290822526732095,136.17579863059794,-0.08261191118357351
936,18500,0.8,0.80_19,-0.12237667149635281,145.4876992577768,-0.07380981648196648
937,19000,0.8,0.80_19,-0.10551347189961979,153.71043226813703,-0.061485109022940306
938,19500,0.8,0.80_19,-0.11763716374357211,173.5250681283331,-0.059939108069959404
939,20000,0.8,0.80_19,-0.12748319047177306,195.0955925599436,-0.05725871724542927
940,20500,0.8,0.80_19,-0.11230414956789662,195.23999441777005,-0.05034028667932369
941,21000,0.8,0.80_19,-0.0961599847206995,195.47290804559327,-0.043243914000593735
942,21500,0.8,0.80_19,-0.08176612465332557,197.16515801294995,-0.03679235201095226
943,22000,0.8,0.80_19,-0.06600849970153261,197.68448382059452,-0.029800464808686717
944,22500,0.8,0.80_19,-0.04945059368047165,198.756427098439,-0.02243039731867447
945,23000,0.8,0.80_19,-0.03613828150860022,200.4731414384142,-0.01645197781044393
946,23500,0.8,0.80_19,-0.015844351972887877,205.96719618349425,-0.007179353456726833
947,24000,0.8,0.80_19,0.005087277271669102,226.26509216167753,0.0021731747066199825
948,24500,0.8,0.80_19,0.018826383897397773,226.8998212878182,0.008035769306694907
949,25000,0.8,0.80_19,0.0341272607893824,227.9886010583565,0.014615437822580691
950,500,0.8,0.80_20,-0.7277472793220788,20.65227310508381,-0.22510209377799262
951,1000,0.8,0.80_20,-0.3044346956440582,19.966049454987704,-0.08619013482138202
952,1500,0.8,0.80_20,0.3782333932492443,25.5517285836677,0.06550022221979361
953,2000,0.8,0.80_20,1.418864352799299,27.99703310175204,0.22253369112923777
954,2500,0.8,0.80_20,0.8948427944498136,57.511446454884705,0.20617099977738731
955,3000,0.8,0.80_20,0.012968798700036274,61.88665717857616,0.004297196074264307
956,3500,0.8,0.80_20,-0.13078829322917246,60.18962369526657,-0.04565610171313269
957,4000,0.8,0.80_20,-0.05419725768801818,59.402293835328905,-0.018460060058893835
958,4500,0.8,0.80_20,0.029682593288408162,54.85586595678231,0.010052160539393267
959,5000,0.8,0.80_20,0.12129501735002092,50.744472363797016,0.04212158219952967
960,5500,0.8,0.80_20,0.2530077651788742,46.106512470107496,0.09805519229851917
961,6000,0.8,0.80_20,-0.16117193068824875,60.34010883683616,-0.07224046896501313
962,6500,0.8,0.80_20,-0.09106562238276474,58.74481536350718,-0.04342010353921664
963,7000,0.8,0.80_20,-0.049744483403984796,60.236799405357175,-0.02306539682001936
964,7500,0.8,0.80_20,0.05132304528490855,57.99264779149468,0.026839871528075918
965,8000,0.8,0.80_20,0.03207257205433434,58.82652669972039,0.018612342140753704
966,8500,0.8,0.80_20,-0.1282060545132242,65.617510174207,-0.06770668398252323
967,9000,0.8,0.80_20,-0.16132026939869315,73.67472292918309,-0.07076313351400036
968,9500,0.8,0.80_20,-0.10242605274643775,72.23517930243374,-0.046747619381484355
969,10000,0.8,0.80_20,-0.07734153170818417,72.05797545701445,-0.03642103362524937
970,10500,0.8,0.80_20,-0.013449288923656771,71.55110189955086,-0.00668871807187737
971,11000,0.8,0.80_20,0.02709997766024411,71.47721655291944,0.014343316916279372
972,11500,0.8,0.80_20,0.017243795766010036,71.87342079058713,0.009369622489298542
973,12000,0.8,0.80_20,0.06171528054430407,71.86235076224476,0.03524511502718017
974,12500,0.8,0.80_20,0.08901895855649596,72.01853762467725,0.05325547612478124
975,13000,0.8,0.80_20,0.10384889912402023,72.26633999676014,0.06663734259347977
976,13500,0.8,0.80_20,0.0508534175842876,72.07650751112173,0.03348503444055896
977,14000,0.8,0.80_20,-0.05862116276811311,80.95994378643788,-0.029907039296361338
978,14500,0.8,0.80_20,-0.1480694611999451,116.3699783529695,-0.043423264674064904
979,15000,0.8,0.80_20,-0.12906148323952452,133.3748396776573,-0.03225734966836122
980,15500,0.8,0.80_20,-0.133875486759542,131.5690038837083,-0.033211948859313174
981,16000,0.8,0.80_20,-0.1423498769955722,129.0308615427066,-0.03530329590837389
982,16500,0.8,0.80_20,-0.020347553142697494,145.18271363010345,-0.0047623928735242935
983,17000,0.8,0.80_20,0.12257346820128007,163.18874586508252,0.02685714702961373
984,17500,0.8,0.80_20,0.07487161534825106,159.21487148038486,0.016660813756759794
985,18000,0.8,0.80_20,0.09821653011946421,162.75621926653994,0.021778600360409135
986,18500,0.8,0.80_20,0.1781971011782889,171.94064511549254,0.03872991890628619
987,19000,0.8,0.80_20,1.1726352383851026,266.5575240952976,0.20079532395242342
988,19500,0.8,0.80_20,1.1846668798736437,281.2667894316883,0.2071295972872203
989,20000,0.8,0.80_20,0.8600028204674135,265.9636291476634,0.16525359035936077
990,20500,0.8,0.80_20,0.5698460829341297,250.82237739588697,0.11961662148741167
991,21000,0.8,0.80_20,0.3793908113329367,240.68485046449462,0.08532596543180357
992,21500,0.8,0.80_20,0.2526004538021362,233.4072154664759,0.05961262759150237
993,22000,0.8,0.80_20,0.16489380100289452,227.95049857946003,0.04031730993281103
994,22500,0.8,0.80_20,0.09491057912791466,223.2291017504816,0.02382368298349273
995,23000,0.8,0.80_20,0.12890896881299044,225.08355713232075,0.03342174270844188
996,23500,0.8,0.80_20,0.148959190979173,227.13787660027066,0.040289116993732846
997,24000,0.8,0.80_20,0.19707183430939978,232.59604919957664,0.05452344912179493
998,24500,0.8,0.80_20,0.1461062511684561,233.24114540884517,0.0421220438643454
999,25000,0.8,0.80_20,0.10014287089907314,234.43519302057211,0.030036680804334866
1000,500,0.8,0.80_21,-0.3985843175056384,26.375363317234054,-0.07930972154134482
1001,1000,0.8,0.80_21,0.3843985213467086,22.65291786520321,0.210092715276559
1002,1500,0.8,0.80_21,-0.03452395748128176,23.653965715124492,-0.036807981755718096
1003,2000,0.8,0.80_21,-0.005863678371390809,24.819651992921578,-0.008112272663612925
1004,2500,0.8,0.80_21,-0.21397150356024144,30.414890919142934,-0.15161022120516657
1005,3000,0.8,0.80_21,-0.32944118126497035,41.09972983809463,-0.15014838568829547
1006,3500,0.8,0.80_21,-0.12316449990126282,45.67496930620219,-0.06155223074931466
1007,4000,0.8,0.80_21,-0.0884827181579003,47.92543511070791,-0.05416263380039397
1008,4500,0.8,0.80_21,-0.15615383045642417,47.505095909622895,-0.09671165163082941
1009,5000,0.8,0.80_21,-0.39151747633756595,75.74418734066664,-0.12049817043935467
1010,5500,0.8,0.80_21,0.3403823413597753,221.90476377334326,0.057738548700614734
1011,6000,0.8,0.80_21,0.12230338458082739,201.75569902182005,0.021069278311454716
1012,6500,0.8,0.80_21,-0.04051663015872191,180.9043188825889,-0.007133064245922609
1013,7000,0.8,0.80_21,-0.22655277241046715,161.56453545142557,-0.041566309465073004
1014,7500,0.8,0.80_21,-0.41757395269654696,142.1289456618301,-0.07954564556977176
1015,8000,0.8,0.80_21,-0.4756335125211349,132.52028215961468,-0.09076064133416596
1016,8500,0.8,0.80_21,-0.5209339089172783,123.08717377257807,-0.0990010847590058
1017,9000,0.8,0.80_21,-0.5255620899320443,121.28314046196321,-0.10014490291525496
1018,9500,0.8,0.80_21,-0.5642259730005325,115.79654726347034,-0.10806870464353409
1019,10000,0.8,0.80_21,-0.6445862184071711,106.76760914249307,-0.12442057002240892
1020,10500,0.8,0.80_21,-0.696648706110976,100.80907160821631,-0.13549941444283056
1021,11000,0.8,0.80_21,0.014424730592807456,160.98671151753132,0.0026873918516659837
1022,11500,0.8,0.80_21,0.2791809583811497,184.95473262609838,0.053945558612203084
1023,12000,0.8,0.80_21,0.5215563351728979,210.67549568909308,0.10482841294242216
1024,12500,0.8,0.80_21,0.20119051149742312,192.14252760634025,0.04483287684508048
1025,13000,0.8,0.80_21,0.040082998385870906,181.9970399082957,0.00946923835928347
1026,13500,0.8,0.80_21,-0.06075005464906756,174.36932254762417,-0.014734733847253463
1027,14000,0.8,0.80_21,-0.12000936406993669,169.2994500949606,-0.029630174235278913
1028,14500,0.8,0.80_21,-0.14098270324799142,166.90425447873648,-0.035293956855148245
1029,15000,0.8,0.80_21,-0.1945523880558908,162.22338734964546,-0.04930922671838959
1030,15500,0.8,0.80_21,-0.21225900200312656,159.52507295052524,-0.054203513801378236
1031,16000,0.8,0.80_21,-0.19499960933099467,156.43876120548313,-0.049738870860713005
1032,16500,0.8,0.80_21,-0.13688275028223293,153.30926457770275,-0.03530448808478242
1033,17000,0.8,0.80_21,-0.15430518784314814,157.99391580202933,-0.04042624555440476
1034,17500,0.8,0.80_21,-0.12128315068553622,160.38520975888838,-0.03184569297994365
1035,18000,0.8,0.80_21,-0.11939688861327447,167.67064112851347,-0.030575478540339488
1036,18500,0.8,0.80_21,-0.11244770507616807,169.13029269393547,-0.02820462608906585
1037,19000,0.8,0.80_21,-0.08888721596981862,167.5483067433382,-0.022382068240320425
1038,19500,0.8,0.80_21,-0.0715823262743653,167.20473673975272,-0.01786653677557449
1039,20000,0.8,0.80_21,-0.043545660769140446,164.28741257006462,-0.01087300216907295
1040,20500,0.8,0.80_21,-0.022111251265214446,162.6580936764236,-0.005531215132497201
1041,21000,0.8,0.80_21,0.009618066241959555,160.790075035461,0.0024057605402371435
1042,21500,0.8,0.80_21,0.038900840953656944,159.8189479073808,0.009691727180978162
1043,22000,0.8,0.80_21,0.06766291441730285,162.14544742874014,0.01654034445683463
1044,22500,0.8,0.80_21,0.10214248851734584,166.87019758149134,0.02417779891706804
1045,23000,0.8,0.80_21,0.10300201532403538,164.3490495704338,0.0243244908885042
1046,23500,0.8,0.80_21,0.12062215941674093,162.56998912277786,0.028493184861545635
1047,24000,0.8,0.80_21,0.15520480197053935,161.1387417073757,0.03689258385643292
1048,24500,0.8,0.80_21,0.202654610042236,160.00336750862888,0.04876888386323192
1049,25000,0.8,0.80_21,0.25634863602618585,159.61674458410138,0.06344865998807162
0,500,0.85,0.85_1,-0.27068899152131,19.659568407631273,-0.09930518500885109
1,1000,0.85,0.85_1,0.05589682004165565,32.47731443526464,0.011588503585904414
2,1500,0.85,0.85_1,-0.7375084986082896,30.268596303790897,-0.40415282393535007
3,2000,0.85,0.85_1,-0.4462049323209724,37.72899798286591,-0.27803863746545937
4,2500,0.85,0.85_1,-0.11715844740123052,43.84864483191943,-0.09986518622269645
5,3000,0.85,0.85_1,0.053402379791771835,49.40521669217523,0.0632242041820991
6,3500,0.85,0.85_1,0.020294648094995593,49.27479550399361,0.031058256477205004
7,4000,0.85,0.85_1,-0.14365964785429458,43.820380156569215,-0.19866525796194043
8,4500,0.85,0.85_1,-0.7807253446624952,46.5840438115483,-0.3827725402988876
9,5000,0.85,0.85_1,-1.0568549410605752,120.70084225678889,-0.3026463891131985
10,5500,0.85,0.85_1,-1.00519074748618,179.74426316675795,-0.2391228709207563
11,6000,0.85,0.85_1,-1.0543350280364825,163.96428028232134,-0.24883915333934312
12,6500,0.85,0.85_1,-1.1547517612315303,135.47342682727913,-0.26997307271571436
13,7000,0.85,0.85_1,-1.174140336312315,117.61402638346377,-0.2707014928375951
14,7500,0.85,0.85_1,-1.0478746174215172,113.8600263218023,-0.24086613472852247
15,8000,0.85,0.85_1,-0.8482316967105199,121.77843758179554,-0.19859482312428506
16,8500,0.85,0.85_1,-0.6239961297420581,136.06281364292656,-0.15155214930516456
17,9000,0.85,0.85_1,-0.3672778762173215,155.96880216824263,-0.09427074154508228
18,9500,0.85,0.85_1,-0.20405541943587902,171.25126978327685,-0.05610248746476237
19,10000,0.85,0.85_1,-0.22032028390690214,176.46483342445327,-0.06265319799272863
20,10500,0.85,0.85_1,-0.15684762865436463,184.73489474917002,-0.045168823849207736
21,11000,0.85,0.85_1,-0.04068854026216361,194.71427096080328,-0.012002744887947678
22,11500,0.85,0.85_1,0.06672356783737178,204.83601194811112,0.02036771952344635
23,12000,0.85,0.85_1,0.15597560671143204,214.4599767619369,0.04995124639841908
24,12500,0.85,0.85_1,0.24738523262940088,225.2609683515573,0.08395926245546835
25,13000,0.85,0.85_1,0.26909667280356697,228.21080194708395,0.09693105953599666
26,13500,0.85,0.85_1,0.29018387499376697,231.10007238369147,0.11157940744100651
27,14000,0.85,0.85_1,0.22092005137644113,225.99825038844648,0.08669294416150256
28,14500,0.85,0.85_1,0.019201863161732027,223.8762928143001,0.006673641767650955
29,15000,0.85,0.85_1,-0.1133330033580005,240.3794927735454,-0.03296648652261089
30,15500,0.85,0.85_1,-0.14829033109544265,275.38741945658023,-0.036851285283612124
31,16000,0.85,0.85_1,-0.11576653321455686,298.95634558020066,-0.02697488114160922
32,16500,0.85,0.85_1,-0.15278618686734857,283.3616497888312,-0.03551021887609774
33,17000,0.85,0.85_1,-0.17269316440963467,271.4115878680916,-0.03995194658869861
34,17500,0.85,0.85_1,-0.1772064889378396,264.17784663453546,-0.04083502109307616
35,18000,0.85,0.85_1,-0.18521934679013333,256.4621371019284,-0.04251588631293857
36,18500,0.85,0.85_1,-0.17143952828756287,252.0698180941655,-0.039184544546730746
37,19000,0.85,0.85_1,-0.13896731015551614,252.3232846481758,-0.03174469784763357
38,19500,0.85,0.85_1,-0.1365936637373067,254.9433177981892,-0.031225211805837493
39,20000,0.85,0.85_1,-0.13696370339074218,257.08697705136603,-0.031205733772140327
40,20500,0.85,0.85_1,-0.16176859973736318,246.11518023540825,-0.03675348442241534
41,21000,0.85,0.85_1,-0.17763255979419526,238.39083814784502,-0.04027557569900823
42,21500,0.85,0.85_1,-0.1492210158344529,244.9207515349597,-0.03358465277897
43,22000,0.85,0.85_1,-0.1612299429833773,238.0118765846944,-0.03620991993632619
44,22500,0.85,0.85_1,-0.1526142827279373,234.0659391237838,-0.03415894147231886
45,23000,0.85,0.85_1,-0.1117844618794708,237.97253768910377,-0.02518977284902834
46,23500,0.85,0.85_1,-0.07814449913573653,242.3760988857373,-0.017760604619707052
47,24000,0.85,0.85_1,-0.049777439479402774,246.6370331715846,-0.011374404775596723
48,24500,0.85,0.85_1,-0.05781889508088424,250.0169875040486,-0.013188948852847883
49,25000,0.85,0.85_1,-0.054614928097289635,255.61543108077205,-0.012324405187390648
50,500,0.85,0.85_2,0.48141113596261476,26.029394236608987,0.06799917047657426
51,1000,0.85,0.85_2,0.5956377140841131,27.61770012620078,0.1283559917990404
52,1500,0.85,0.85_2,-0.5014392236882538,24.10671042010256,-0.14401542712438403
53,2000,0.85,0.85_2,-1.5618316023857444,16.16913290170983,-0.5324400313395465
54,2500,0.85,0.85_2,-0.8304290538542168,24.670494061220793,-0.3602267597317435
55,3000,0.85,0.85_2,-1.0930964169995712,28.549083355588145,-0.3527378306987681
56,3500,0.85,0.85_2,0.22624392183895958,103.54936701035123,0.03831875730859201
57,4000,0.85,0.85_2,-0.19952832524062727,91.28245829465708,-0.03850247775326813
58,4500,0.85,0.85_2,0.05670255658476843,91.68851189065445,0.0111120280817678
59,5000,0.85,0.85_2,0.2795615414490216,95.38966904398796,0.08024414613306342
60,5500,0.85,0.85_2,0.2729841833105371,97.3860884988138,0.10795111531093547
61,6000,0.85,0.85_2,0.29315841178978963,97.750454593737,0.16174348020233986
62,6500,0.85,0.85_2,-0.07402310523121607,90.20965570621975,-0.046467753902931806
63,7000,0.85,0.85_2,-0.29420238667264653,98.02300901926185,-0.1576824687303
64,7500,0.85,0.85_2,-0.15509553862441167,105.08928444859936,-0.08651851413529435
65,8000,0.85,0.85_2,-0.2040340558492038,115.96729073360953,-0.10290230943140463
66,8500,0.85,0.85_2,-0.28818283348523344,132.44866371731055,-0.11967575803376758
67,9000,0.85,0.85_2,-0.49476576492382385,154.98173041688904,-0.15198202439855907
68,9500,0.85,0.85_2,-0.4246743378233028,168.88681645567215,-0.12242974472699175
69,10000,0.85,0.85_2,-0.373030855436453,174.62846757522226,-0.10266713751044841
70,10500,0.85,0.85_2,-0.26914335966319736,177.01254941013462,-0.07511920129739891
71,11000,0.85,0.85_2,-0.15718669357156947,183.47701900634252,-0.04567348225758173
72,11500,0.85,0.85_2,-0.07359718233159816,190.05164393576854,-0.022620329931744034
73,12000,0.85,0.85_2,0.05117151914229637,199.30715580187643,0.016527371089416598
74,12500,0.85,0.85_2,0.0961373859702581,204.3587025916794,0.03291831008510957
75,13000,0.85,0.85_2,-0.0877565156734005,196.7039563785313,-0.030048042558513684
76,13500,0.85,0.85_2,-0.0090142168183215,202.00907180640556,-0.0031521524246321845
77,14000,0.85,0.85_2,0.087582880491704,211.0189957208495,0.03210467744590458
78,14500,0.85,0.85_2,0.09193750828181559,211.7874296091912,0.036791357032085414
79,15000,0.85,0.85_2,0.1400069821988306,217.5643138148262,0.06030791108923325
80,15500,0.85,0.85_2,0.19765571770438892,224.72875880291,0.09160798554801755
81,16000,0.85,0.85_2,0.18200002446030178,224.02650293153152,0.09023372750792315
82,16500,0.85,0.85_2,0.13547183641232882,219.94284868254618,0.07033707583301303
83,17000,0.85,0.85_2,0.003499765835953241,207.49361868548823,0.0018040161360937624
84,17500,0.85,0.85_2,0.045816925868222634,212.56378780560078,0.024390175203697705
85,18000,0.85,0.85_2,0.09327067056322719,218.7064120877174,0.05136454358072901
86,18500,0.85,0.85_2,0.13034197943349704,224.1451872441246,0.07547230446635836
87,19000,0.85,0.85_2,0.1638420987686318,229.6482005623376,0.10117971556986749
88,19500,0.85,0.85_2,0.15011675130223306,227.57207611758344,0.09942067469731927
89,20000,0.85,0.85_2,0.05206608677572663,212.3068982333653,0.035960246568954565
90,20500,0.85,0.85_2,-0.11116052388535567,188.51665856818545,-0.07432591596826224
91,21000,0.85,0.85_2,-0.1345259876463932,186.96002013940654,-0.08839787525968873
92,21500,0.85,0.85_2,-0.0868136019770958,194.82507581607615,-0.05871989683027403
93,22000,0.85,0.85_2,-0.07348683365685645,197.6976983518117,-0.051998850491583794
94,22500,0.85,0.85_2,-0.08801366817467035,195.83595398321387,-0.06448471477032694
95,23000,0.85,0.85_2,-0.18405966841193255,180.04093900213667,-0.13358309069216806
96,23500,0.85,0.85_2,-0.17821995715341268,181.6147893339961,-0.12931706657315348
97,24000,0.85,0.85_2,-0.1442340265394785,187.09870024437396,-0.10625076921845142
98,24500,0.85,0.85_2,-0.11200068923832,192.72390921972132,-0.08395145123974475
99,25000,0.85,0.85_2,-0.11333619444520274,193.6731536205693,-0.08611135949211246
100,500,0.85,0.85_3,-0.8681586842793624,30.112735736165398,-0.2523058753482518
101,1000,0.85,0.85_3,-0.03994374942007078,40.03131501301216,-0.010941610503410698
102,1500,0.85,0.85_3,0.6671192861322679,33.02052746543247,0.14644997507379817
103,2000,0.85,0.85_3,0.44831399767233315,33.668742831611794,0.0990916020565676
104,2500,0.85,0.85_3,1.147000953330251,26.733296772326277,0.23046769453471283
105,3000,0.85,0.85_3,0.49917685684586227,37.54569561020912,0.12936343332197617
106,3500,0.85,0.85_3,0.20826252861263236,57.22222911228485,0.042970186434522654
107,4000,0.85,0.85_3,0.13640469160010046,58.8586724826723,0.04696510192502591
108,4500,0.85,0.85_3,0.20932399959733425,58.10022731793597,0.1194013837252298
109,5000,0.85,0.85_3,0.050165093358298385,60.61647578282383,0.04416180056457785
110,5500,0.85,0.85_3,-0.01765004591266953,63.3079957534937,-0.01774322720561756
111,6000,0.85,0.85_3,0.04571759209898429,63.31956141756995,0.05675722520084239
112,6500,0.85,0.85_3,0.015141000854824782,65.34516561625055,0.0202524225654841
113,7000,0.85,0.85_3,0.03385110322950198,65.76667212595117,0.0541885291183398
114,7500,0.85,0.85_3,0.05962199293866438,66.63692021272786,0.11324135934567242
115,8000,0.85,0.85_3,-0.05492712861163499,63.996185085296275,-0.1021570329947009
116,8500,0.85,0.85_3,-0.03717117928157908,65.08765461908065,-0.07555014210135849
117,9000,0.85,0.85_3,-0.01129805405210296,66.681528243391,-0.02516956266096224
118,9500,0.85,0.85_3,-0.010139752182612838,67.12171252345239,-0.02411377125952373
119,10000,0.85,0.85_3,-0.029309031171640174,68.13579879614427,-0.06589316518226698
120,10500,0.85,0.85_3,-0.20065119869886672,72.17890419533785,-0.23409024555718705
121,11000,0.85,0.85_3,-0.30414878615736396,84.81093227955628,-0.2576407041678606
122,11500,0.85,0.85_3,-0.25907513283368633,87.76847160322225,-0.22646501338292743
123,12000,0.85,0.85_3,-0.2120566377131857,91.66963118181032,-0.19054619685180346
124,12500,0.85,0.85_3,-0.2619582684704419,110.04138147894776,-0.19648675033820137
125,13000,0.85,0.85_3,-0.26192057701392985,123.35422381268832,-0.17939841302041787
126,13500,0.85,0.85_3,-0.24880493469754997,135.1699527118281,-0.16051065478779078
127,14000,0.85,0.85_3,-0.21124423109874485,139.24796760644534,-0.13684208776445275
128,14500,0.85,0.85_3,-0.19457250373767204,147.82353135325093,-0.12374348667430174
129,15000,0.85,0.85_3,-0.17474265250499083,159.36994527794025,-0.10638792354874423
130,15500,0.85,0.85_3,-0.14571894583723055,164.58389538614657,-0.08814870316092088
131,16000,0.85,0.85_3,-0.11153410600697973,168.27967560052457,-0.06860788875818538
132,16500,0.85,0.85_3,-0.07599115911944863,173.56094392684204,-0.047986595863114274
133,17000,0.85,0.85_3,-0.09568814255775066,171.32489518313704,-0.06194568066074816
134,17500,0.85,0.85_3,-0.08474612456217985,173.23773798003413,-0.055606206970724485
135,18000,0.85,0.85_3,-0.05867264992534707,178.43403310617506,-0.03887361585460966
136,18500,0.85,0.85_3,-0.04575108820295754,186.38886304329904,-0.0299328353152777
137,19000,0.85,0.85_3,-0.03663177742817499,198.6620139289673,-0.022830882881477235
138,19500,0.85,0.85_3,-0.04425889405844643,218.21424417289222,-0.024711087435417816
139,20000,0.85,0.85_3,-0.02083316733591811,221.2720877479674,-0.01174199813455466
140,20500,0.85,0.85_3,-0.002423922382773324,224.22186816271153,-0.0013832941493398105
141,21000,0.85,0.85_3,0.001739025412757262,227.9622001919116,0.0009929805282897692
142,21500,0.85,0.85_3,0.00028193506233364907,255.0055895744879,0.00014253004201518078
143,22000,0.85,0.85_3,0.011670024433548925,266.4298275490685,0.005651872887572515
144,22500,0.85,0.85_3,0.026513022894015414,272.36493803100234,0.012759522595119446
145,23000,0.85,0.85_3,0.046699608332971314,278.13072654393943,0.022348941305540913
146,23500,0.85,0.85_3,0.0657685336927252,291.41623426167115,0.030386626123856744
147,24000,0.85,0.85_3,0.0850661172493974,308.0317093559673,0.03761985946296588
148,24500,0.85,0.85_3,0.09999520394410137,309.66821157306464,0.044398473828365995
149,25000,0.85,0.85_3,0.11581257422163081,312.0525792073321,0.051711563412961244
150,500,0.85,0.85_4,0.08661895492975824,32.993873403726354,0.06611783663537722
151,1000,0.85,0.85_4,0.25146389256483476,96.75573973106063,0.08926683292429786
152,1500,0.85,0.85_4,1.1883898090211749,184.3012929662891,0.2924780768445798
153,2000,0.85,0.85_4,1.2825432654236335,192.39011999425472,0.3457181061493484
154,2500,0.85,0.85_4,0.9649449290292214,168.82303865925047,0.34948053589148165
155,3000,0.85,0.85_4,0.8056202423243672,200.33829690876615,0.19514134985470583
156,3500,0.85,0.85_4,1.2620994053205241,258.131686599251,0.24180433732773626
157,4000,0.85,0.85_4,1.4458615066675926,268.6761155473996,0.2811988232970018
158,4500,0.85,0.85_4,1.2776263914355075,254.10148965314335,0.3081873750747136
159,5000,0.85,0.85_4,0.6606960490016154,240.99724527352117,0.1266368267210803
160,5500,0.85,0.85_4,0.7265534646767996,243.5809877288715,0.13570717627060472
161,6000,0.85,0.85_4,0.7521293070296154,236.2061591661408,0.1375947082571254
