,size,H,name,slope,intercept,r_value
990,20500,1.0,1.00_20,-0.7291009567855499,1317.1789610799178,-0.3860693677264426
991,21000,1.0,1.00_20,-0.7409764900606584,1305.2400570042248,-0.389451815260731
992,21500,1.0,1.00_20,-0.7481331994276476,1289.679172828049,-0.390003116953453
993,22000,1.0,1.00_20,-0.7498343164612234,1271.7080181356982,-0.38790500295975505
994,22500,1.0,1.00_20,-0.744358750539007,1248.425449458178,-0.3820707264463962
995,23000,1.0,1.00_20,-0.7267170572743001,1218.167559013452,-0.37094952709601553
996,23500,1.0,1.00_20,-0.6965545473530546,1182.9598442555641,-0.35562023711701046
997,24000,1.0,1.00_20,-0.6711316429051585,1158.5918090813407,-0.34510411624427134
998,24500,1.0,1.00_20,-0.6458605568664026,1135.4243181390693,-0.3341681156880024
999,25000,1.0,1.00_20,-0.6204956848371262,1114.8171562958096,-0.32385476987060813
